"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Alexandria","VA","Washington","Alexandria City",166,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2530,2500,2742,2700,2497.5,2625,2500,2450,2310,2400,2600,2585,2564,2595,2600,2650,2742,2700,2600,2600,2700,2800,2800,2710,2850,2850,3100,2900,2800,2850,2850,2895,2850,2900,2850,2870,2790,2800,2805,2850,2850,2900,2700,2700,2595,2595,2550,2595,2600,2400,2597.5,2600,2425,2600,2600,2600,2575,2600,2487.5,2525,2600,2763,2650,2762.5
"Dayton","OH","Dayton","Montgomery",167,,,,,,,,,,,,,,,,625,595,550,512.5,550,550,562.5,598.5,612.5,575,599,592,600,575,590,600,650,650,675,650,650,650,650,650,700,695,650,670,695,665,650,697.5,650,650,650,650,722.5,675,675,700,687.5,695,695,695,675,650,675,695,695,700,670,675,662.5,697.5,700,700,700,725,750,785,765,725,700,750,800,762.5,750,765,735,700,750,775,750,795
"Sunnyvale","CA","San Jose","Santa Clara",168,,,,,,,,,,,,,,,,,,,,,,,,,2367,2589,2589,2589,2589,2800,2600,2600,2594.5,2428,2500,2750,2645,2497.5,2514,2562,2800,2800,3170,3200,3107.5,2975,2950,3080,2950,3150,3200,3250,3310,3400,3450,3497.5,3300,3360,3450,3500,3547.5,3700,3761,3800,3800,3800,3850,3800,3950,3900,3738.5,3725,3887.5,3850,3991.5,4050,3972.5,3900,3800,3700,3750,3600,3695,3932.5,3797.5,3992.5,3907.5,4250,4125
"Visalia","CA","Visalia","Tulare",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1025,1075,1100,1075,1125,1200,1200,1112.5,1162.5,1175,1200,1150,1100,1197.5,1150,1150,1150,1150,1150,1095,1195,1197.5,1200,1137.5,1185,1200,1200,1195,1237.5,1200,1252.5,1197.5,1150,1197.5,1200,1200,1195,1195,1200,1225,1250,1282.5,1248,1150,1175,1175,1222.5,1172.5,1200,1200,1250,1230,1295,1300,1324.5,1295
"Las Cruces","NM","Las Cruces","Dona Ana",170,,,,,,,,,,,,,,,,,,995,975,995,995,1000,995,997.5,1000,1050,995,980,950,950,995,950,903,950,950,950,952.5,975,975,995,995,950,975,950,925,900,950,900,925,925,925,950,950,975,950,900,925,925,950,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,925,950,975,975,950,950,975,950,925,950,950,975,975,995
"Pasadena","TX","Houston","Harris",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1300,1275,1250,1200,1300,1325,1300,1300,1300,1350
"Bridgeport","CT","Stamford","Fairfield",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1300,1300,1395,1287.5,1450,1300,1300,1495,1462.5,1519,1500,1425,1559.5,1425,1425,1425,1437.5,1412.5,1400,1400,1400,1350,1400,1450,1547.5,1580,1550,1500,1600,1500,1400,1425,1500,1412.5,1550,1600,1600,1695,1600,1575
"Eugene","OR","Eugene","Lane",173,,,,,,,,,,,,1162.5,1150,1150,1297.5,1197.5,1195,1200,1247.5,1200,1195,1145,1189,1167.5,1150,1295,1197.5,1250,1200,1245,1200,1195,1195,1100,1000,1035,1195,1250,1195,1250,1250,1250,1250,1212.5,1200,1175,1180,1195,1150,1150,1195,1350,1295,1350,1350,1250,1295,1295,1237.5,1195,1400,1450,1395,1395,1350,1325,1307.5,1300,1295,1200,1275,1295,1495,1475,1495,1490,1372.5,1350,1295,1350,1376,1395,1295,1421,1625,1530,1600,1600,1495
"Newark","DE","Philadelphia","New Castle",174,,,,,,,,,,,,,,,,,,1250,1250,1250,1172.5,1200,1187.5,1175,1162.5,1200,1297.5,1250,1350,1325,1297.5,1295,1300,1300,1275,1250,1300,1300,1300,1297.5,1300,1300,1300,1300,1300,1250,1250,1285,1262.5,1275,1275,1275,1325,1295,1300,1250,1350,1350,1300,1325,1300,1322.5,1425,1437.5,1400,1350,1400,1400,1400,1395,1350,1425,1400,1400,1350,1300,1425,1400,1362.5,1400,1372.5,1350,1410,1400,1395,1450,1400,1400,1395
"Sugar Land","TX","Houston","Fort Bend",175,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1500,1450,1450,1450,1450,1400,1400,1445,1495,1500,1500,1460,1475,1482.5,1445,1572.5,1550,1550,1550,1505,1500,1540,1575,1600,1600,1650,1665,1650,1650,1650,1625,1600,1600,1600,1637.5,1650,1700,1700,1680,1700,1750,1677.5,1675,1680,1680,1690,1680,1700,1700,1750,1750,1695,1700,1650,1645,1550,1637.5,1550,1550,1550,1550,1650,1650
"Round Rock","TX","Austin","Williamson",176,,,,,,,1150,1195,1195,1175,1197.5,1172.5,1150,1200,1250,1200,1250,1250,1245,1225,1200,1200,1200,1250,1241,1250,1235.5,1250,1275,1250,1250,1275,1300,1350,1310,1250,1297,1300,1305,1354,1347,1354,1375,1354,1350,1355,1354.5,1350,1350,1375,1375,1400,1395,1393.5,1400,1412.5,1400,1365,1400,1435,1428,1492.5,1450,1489,1490,1429,1481.5,1450,1439.5,1450,1397.5,1428,1450,1450,1439.5,1426,1450,1469,1427,1439.5,1450,1450,1450,1425,1490,1535,1550,1546.5,1550
"Hampton","VA","Virginia Beach","Hampton City",177,,,,,,,,1172.5,1200,1290,1195,1085,1095,1097.5,1195,1150,1195,1100,1100,1095,1050,1075,1100,1047.5,1100,1100,1100,1050,1050,1100,1150,1100,1050,1100,1050,1050,1050,1045,1150,1150,1147.5,1145,1125,1125,1150,1075,1100,1100,1150,1150,1150,1195,1185,1240,1212.5,1200,1155,1175,1150,1155,1200,1200,1250,1240,1200,1195,1195,1195,1175,1120,1150,1195,1150,1195,1200,1200,1200,1250,1225,1175,1250,1150,1175,1200,1260,1250,1225,1250,1250
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",178,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2450,2500,2630,2700,2575,2800,2500,2500,2595,2500,2500,2500,2419,2624.5,2800,2700,2475,2700,2600,2625,2600,2650,2800,3140,2925,2825,3075,3050,3200,3202,3125,3400,3000,3000,3125,3220,2969.5,3200,3300,3200,3200,3200,3100,2990,3045,3000,3299,3360,2800,3000,3200,3144.5,3000,3194.5,3150,3200,3225,3100,3425,3450
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",179,,,,,,,,,,,,,,2600,2500,2400,2600,2600,2550,2597.5,2425,2400,2400,2600,2600,2600,2650,2650,2450,2595,2600,2700,2572.5,2500,2500,2550,2495,2550,2575,2650,2650,2700,2650,2650,2600,2600,2700,2700,2700,2700,2700,2695,2750,2750,2750,2800,2800,2700,2700,2900,2900,2900,2800,2875,2800,2800,2900,2972.5,2995,2900,2995,2950,2975,2975,2900,2850,2900,3000,2950,3000,2900,2950,2900,2950,3000,3100,3100,3100,3200
"Columbia","SC","Columbia","Richland",180,,,,,,,,,,,,,1000,1000,1095,1100,1050,1050,1050,995,974,962,950,985,952,950,975,995,1007.5,1022.5,1050,1000,995,975,950,956,950,950,975,995,1050,1050,1050,1095,1095,1050,1095,1050,1040,1025,1025,1000,1095,1095,1100,1095,1050,1050,1050,1050,1090,1100,1100,1100,1125,1100,1095,1050,1050,1025,1025,1040,1080,1095,1100,1075,1142.5,1150,1125,1100,1100,1100,1050,1050,1075,1100,1125,1150,1175
"Mesquite","TX","Dallas-Fort Worth","Dallas",181,,,,,,,,,,,,,1000,1095,1075,1000,1050,1050,1095,1095,1068,1050,1031.5,1050,1095,1100,1085,1075,1100,1100,1095,1095,1075,1050,1095,1100,1100,1150,1144,1132,1150,1150,1125,1100,1100,1097.5,1150,1125,1125,1100,1100,1150,1150,1180,1195,1180,1195,1195,1195,1195,1175,1175,1200,1200,1199,1195,1195,1200,1195,1150,1190,1212.5,1200,1250,1250,1225,1200,1250,1280,1250,1250,1295,1200,1345,1325,1340,1350,1350,1395
"McKinney","TX","Dallas-Fort Worth","Collin",182,,,,,,,,,,,,,1300,1350,1362.5,1399,1400,1395,1395,1400,1395,1395,1400,1395,1355,1400,1395,1450,1450,1445,1450,1450,1400,1400,1400,1400,1400,1450,1450,1480,1500,1495,1500,1550,1550,1495,1500,1500,1500,1500,1550,1512.5,1550,1595,1550,1525,1530,1550,1550,1576.5,1600,1600,1600,1600,1650,1634.5,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1650,1667,1700,1625,1644,1662.5,1650,1650,1695,1725,1736,1750,1750
"Renton","WA","Seattle","King",183,,,,,,,,,,,,,,,,,,1595,1595,1595,1497.5,1495,1495,1480,1465,1495,1450,1495,1395,1345,1350,1395,1350,1275,1261.5,1300,1350,1395,1450,1495,1570,1579.5,1700,1695,1695,1691.5,1662.5,1712.5,1680,1727.5,1727.5,1800,1800,1725,1795,1863,1750,1730,1700,1724.5,1750,1795,1995,1921,1900,1862.5,1895,1875,1950,1760,1850,1850,1950,1977.5,1995,1995,2100,2000,2000,2095,2050,1995,2097.5,1965,2050,2112.5,2175,2153.5,2220
"Canton","OH","Canton","Stark",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,650,675,650,662.5,650,675,675,750,750,700,695
"New Haven","CT","New Haven","New Haven",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1237.5,1200,1200,1200,1325,1500,1387.5,1495,1500,1372.5,1400,1300,1300,1200,1200,1250,1250,1350,1450,1300,1425,1400,1372.5,1400,1350,1307.5,1275,1320,1375,1500,1595,1500,1350,1375,1350,1300,1350,1300,1295,1300,1495,1450,1375,1500,1397.5,1350,1387.5,1350,1375,1300,1350,1370,1500,1500,1375
"Cumming","GA","Atlanta","Forsyth",186,,,,,,,,,,,,1200,1295,1250,1272.5,1300,1300,1272.5,1300,1300,1300,1350,1300,1295,1295,1250,1295,1300,1300,1350,1375,1300,1300,1300,1300,1300,1297.5,1297.5,1300,1295,1325,1300,1312.5,1391,1350,1350,1350,1350,1330,1325,1345,1375,1379.5,1385,1395,1350,1375,1362.5,1395,1400,1439,1400,1439,1450,1409,1376.5,1435,1450,1442.5,1475,1450,1450,1495,1510,1554.5,1550,1550,1540,1500,1495,1530,1505,1465,1495,1500,1550,1550,1550,1575
"Flint","MI","Flint","Genesee",187,,,,,,,,,,,,,,,,,,,,,,525,537.5,500,525,541.5,550,550,525,500,550,550,550,550,550,550,575,575,550,550,550,550,550,575,575,550,575,592.5,595,575,595,575,582.5,595,600,600,600,575,550,575,595,600,587.5,575,575,575,600,600,592.5,625,612.5,600,600,625,650,600,649.5,600,625,650,600,650,650,600,650,675,695,650,650
"McAllen","TX","McAllen","Hidalgo",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1200,1200,1200,1200,1200,1200,1250,1250,1350,1300,1300,1250,1250,1175,1200,1200,1200,1200,1250,1350,1350,1300,1350,1350,1300,1300,1300,1200,1200,1250,1300,1200,1300,1300,1200,1275,1150,1200,1250,1312.5,1300
"Bellevue","WA","Seattle","King",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2325,2300,2300,2300,2300,2231.5,2325,2200,2295,2295,2300,2297.5,2495,2538,2500,2395,2300,2450,2495,2457.5,2495,2495,2500,2765,2550,2600,2600,2600,2497.5,2450,2500,2550,2800,2800,2700,2995
"Bloomington","IN","Bloomington","Monroe",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1395,1397.5,1299,1300,1300,1200,1235,1200,1200,1200,1235,1300,1375,1295,1300,1300,1270,1200,1257.5,1265,1350,1400,1350,1500,1500,1495,1600,1499,1325,1320,1300,1300,1350
"Miramar","FL","Miami-Fort Lauderdale","Broward",191,,,,,,,1775,1750,1700,1700,1750,1675,1670,1670,1700,1700,1750,1700,1700,1700,1700,1675,1700,1650,1650,1700,1650,1650,1650,1677.5,1700,1650,1700,1700,1700,1700,1677,1700,1700,1729,1750,1750,1750,1750,1700,1750,1750,1750,1750,1750,1750,1780,1750,1800,1755,1790,1799.5,1795,1800,1800,1800,1800,1800,1800,1800,1849,1850,1850,1850,1850,1850,1900,1900,1900,1995,1929.5,2000,1909,1850,1850,1900,1925,1850,1900,1962.5,1950,1950,1950,1950
"Queen Creek","AZ","Phoenix","Maricopa",192,,,,,,,,,,,,922.5,875,862.5,897.5,895,895,875,875,895,895,850,875,875,825,800,850,900,936,900,895,895,895,850,850,850,865,895,900,895,895,895,895,895,875,895,895,895,895,895,895,900,950,897,900,895,895,897,899,895,895,885,912.5,925,950,950,950,950,936,930,940,977.5,1000,995,949.5,997,997.5,972.5,999,975,1075,1050,1012.5,1010,1012.5,1119.5,1100,1150,1097.5
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",193,,,,,,,,,,,,,,1500,1525,1500,1550,1600,1610,1645,1562.5,1550,1500,1450,1475,1600,1600,1630,1675,1650,1650,1600,1600,1550,1500,1550,1587.5,1590,1595,1600,1600,1600,1600,1650,1595,1500,1490,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1550,1595,1600,1600,1700,1700,1780,1725,1718.5,1750,1753.5,1782.5,1750,1705,1699,1750,1750,1785,1825,1825,1850,1700,1700,1699,1735,1702.5,1850,1805,1800,1818,1832,1850
"Hartford","CT","Hartford","Hartford",194,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,900,900,900,900,975,975,975,950,950,1000,1000,1000,995,1000,1000,1000,1000,982.5,1000,980,980,980,1000,990,1050,1000,1000,1000,1050,1050,1065,1065,1050,1050,1000,1000,1000,1000,1000,1100,1075,1100,1000,1000,1000,1000,1100,1050,1100,1050,1150,1122.5,1075,1100,1100,1100,1100,1100,1100,1200
"Savannah","GA","Savannah","Chatham",195,,,,,,,,,,,,1007.5,1075.5,1100,1100,1062.5,1100,1100,1080,1150,1075,1100,1100,1150,1099,1100,1150,1195,1195,1125,1134,1145,1114,1100,1139,1100,1100,1100,1150,1150,1150,1175,1195,1200,1195,1180,1200,1150,1150,1180,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1220,1235,1295,1250,1250,1250,1250,1250,1200,1200,1200,1200,1215,1250,1275,1275,1200,1237.5,1200,1200,1250,1200,1250,1235,1275,1365,1350,1300
"Frisco","TX","Dallas-Fort Worth","Collin",196,,,,,,,,,,,,,1450,1400,1475,1595,1539.5,1550,1600,1559.5,1550,1500,1495,1500,1527,1525,1529,1600,1600,1595,1550,1595,1621,1595,1592.5,1560,1556,1567.5,1570,1642,1600,1635,1650,1612.5,1600,1630,1650,1630,1612.5,1600,1609,1650,1700,1745,1700,1650,1700,1700,1700,1750,1700,1750,1750,1750,1799.5,1795,1795,1750,1750,1750,1795,1795,1795,1795,1795,1805,1795,1829,1800,1850,1795,1800,1800,1800,1850,1850,1875,1897,1925
"Carrollton","TX","Dallas-Fort Worth","Denton",197,,,,,,,,,,,,,1295,1300,1400,1400,1400,1400,1407.5,1322.5,1350,1350,1388,1262.5,1200,1400,1410,1388,1408,1454,1450,1425,1425,1397.5,1400,1417.5,1400,1446,1400,1475,1495,1495,1499,1489,1595,1595,1600,1550,1500,1550,1599,1645.5,1650,1650,1675,1675,1675,1647.5,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1662.5,1661,1600,1700,1663,1695,1695,1697.5,1650,1700,1695,1695,1685,1697.5,1727,1695,1692.5,1700,1750,1830,1797.5
"Billings","MT","Billings","Yellowstone",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1012.5,1000,985,962.5,985,1037.5,1000,1150,1035,1050,1072.5,1047.5,990,1000,992.5,1115,1157.5,1197.5,1100,1100,1047.5,1000,1120,1195,1115,1095,1097.5,1095,1115,1100,1115,1115,1105,1200,1095,1095,1149.5,1185,1225,1175
"Allentown","PA","Allentown","Lehigh",199,,,,,,,,,,,,,,,,,,,,,1095,1100,985,975,1025,1100,1195,1100,1100,1140,1097.5,995,1100,1097.5,1095,1100,1100,1150,1100,1150,1150,1100,1062.5,1050,997.5,1050,972.5,1000,1050,1050,1050,1050,1000,1050,1062.5,1097.5,1095,1100,1100,1075,1057.5,1097.5,1137.5,1100,1200,1195,1100,1075,1050,1000,997.5,985,1050,1150,1097.5,1050,1095,1100,1190,1097,1150,1085,1100,1100,1175,1175,1100,1100,1100
"Vallejo","CA","Vallejo","Solano",200,,,,,,,,,,,,1495,1450,1495,1497.5,1472.5,1425,1400,1400,1400,1400,1400,1400,1400,1425,1400,1400,1410,1450,1500,1437.5,1485,1500,1500,1495,1500,1477,1450,1500,1500,1450,1450,1450,1500,1500,1500,1500,1500,1497.5,1500,1500,1550,1550,1595,1599,1597.5,1600,1600,1650,1625,1559,1600,1649,1600,1698,1647.5,1695,1700,1747.5,1775,1797.5,1800,1795,1800,1695,1750,1750,1850,1850,1828,1850,1842.5,1872.5,1887.5,1885,1920,1850,1950,2085
"Independence","MO","Kansas City","Jackson",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,830,850,795,750,795,850,797.5,850,850,850,850,825,850,845,850,875,850,872.5,875,897.5,895,850,850,850,850,850,825,825,837.5,895,895,875,850,895,900,870,850,850,865,857.5,875,900,900,850,875,900,900,900,895,900,937.5,907.5,945,950,950,955,955
"Santa Clara","CA","San Jose","Santa Clara",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,2903,2650,2700,2695,2600,2723,2997.5,3195,2995,2800,2818,2800,2800,2995,2872.5,2912,2995,3151.5,3500,3200,3275,3425,3250,3250,3242,3300,3640,3400,3472.5,3500,3545,3548,3518,3500,3500,3500,3500,3500,3500,3500,3346,3574.5,3600,3629,3600,3498.5,3395,3461.5,3400,3400,3500,3500,3450,3600,3737
"Cary","NC","Raleigh","Wake",203,,,,,,,,,,,,1195,1195,1295,1295,1275,1250,1295,1275,1275,1250,1260,1249.5,1250,1285,1336,1347,1250,1275,1295,1297.5,1250,1238,1200,1226,1208.5,1276,1300,1329,1350,1400,1450,1437.5,1395,1395,1395,1350,1350,1345,1350,1350,1395,1450,1395,1320,1395,1395,1334,1319,1319,1340,1350,1450,1488,1515.5,1480,1505,1442.5,1432,1395,1395,1395,1395,1382,1465,1445,1410,1497,1450,1626.5,1464,1450,1600,1495,1495,1517,1595,1550,1595
"Cypress","TX","Houston","Harris",204,,,,,,,,,,,,,,,,,,,1150,1175,1195,1279,1295,1250,1297.5,1345,1279,1300,1350,1300,1400,1350,1397.5,1350,1425,1425,1500,1500,1500,1495,1425,1495,1400,1450,1450,1470,1485,1350,1397.5,1375,1440,1542.5,1500,1485,1500,1500,1500,1500,1500,1550,1550,1550,1550,1599.5,1599.5,1600,1600,1550,1525,1550,1500,1525,1575,1600,1600,1595,1550,1600,1595,1515,1595,1517,1500,1500,1550,1550,1550,1575,1549
"Surprise","AZ","Phoenix","Maricopa",205,,,,,,997.5,995,995,950,950,950,950,950,950,950,950,950,950,950,950,950,950,995,990,995,975,995,995,985,965,950,950,950,950,950,964.5,979,961.5,975,995,995,995,975,975,950,950,975,970,950,950,975,995,995,995,995,995,999,1045,995,995,1000,1000,999,1052.5,1050,1050,1050,1050,1025,1025,1020,1050,1075,1050,1095,1095,1097.5,1072.5,1095,1095,1050,1095,1095,1125,1150,1163,1163,1195,1195
"Hemet","CA","Riverside","Riverside",206,,,,,,,,,,,,,,,,,1172.5,1250,1295,1195,1197.5,1175,1195,1200,1195,1200,1200,1200,1200,1195,1195,1195,1195,1200,1175,1195,1200,1200,1195,1195,1195,1195,1200,1225,1249,1200,1225,1249,1197,1200,1195,1262.5,1250,1250,1250,1250,1250,1247.5,1212.5,1225,1250,1295,1295,1295,1285,1295,1250,1250,1250,1295,1295,1295,1300,1312.5,1295,1297.5,1295,1297.5,1295,1350,1295,1300,1295,1395,1437.5,1400,1397.5,1375,1362.5
"Norman","OK","Oklahoma City","Cleveland",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,1000,1050,1100,1150,1100,1050,1142.5,1025,1100,1125,1100,1062.5,1100,1100,1150,1200,1162.5,1150,1100,1150,1145,1150,1150,1175,1197.5,1200,1200,1200,1200,1197.5,1150,1100,1075,1095,1100,1150,1145,1195,1200,1200,1150,1145,1150,1075,1062.5,1085,1080,1050,1137.5,1150,1175,1192.5,1162.5
"Falls Church","VA","Washington","Fairfax",208,,,,,,,,,,,,,,,,2300,2300,2296,2297,2273.5,2300,2300,2300,2200,2080,2195,2190,2395,2320,2180,2119,2300,2359,2455,2405,2319,2247.5,2297.5,2500,2500,2500,2472.5,2600,2500,2400,2400,2450,2300,2362,2362,2350,2400,2600,2600,2500,2375,2500,2450,2572.5,2504.5,2600,2589,2500,2600,2590,2597,2550,2500,2412,2426,2402,2350,2500,2500,2500,2500,2600,2500,2500,2500,2500,2500,2300,2500,2500,2507,2550,2550,2650
"Denton","TX","Dallas-Fort Worth","Denton",209,,,,,,,,,,,,,1150,1200,1237.5,1197.5,1195,1200,1247.5,1195,1175,1150,1175,1175,1200,1175,1125,1240,1199,1250,1250,1199,1199,1195,1195,1175,1175,1212.5,1140,1029,1029,1175,1250,1275,1250,1275,1295,1295,1295,1300,1300,1300,1347.5,1395,1350,1350,1350,1350,1322.5,1350,1350,1395,1375,1345,1350,1395,1400,1350,1300,1250,1300,1400,1400,1400,1397.5,1395,1395,1445,1400,1395,1395,1395,1399.5,1495,1495,1499,1499,1495,1495
"Thornton","CO","Denver","Adams",210,,,,,,,,,,,,,,,,1195,1145,995,1124.5,1072.5,1250,1250,1300,1295,1355,1295,1289,1309.5,1314.5,1339,1395,1367,1348,1350,1342.5,1310,1310,1325,1400,1395,1350,1425,1450,1500,1450,1550,1550,1483.5,1495,1495,1500,1550,1560,1550,1595,1600,1600,1619.5,1595,1650,1705,1727,1717,1695,1695,1750,1762.5,1700,1762.5,1750,1800,1799,1789.5,1750,1750,1797.5,1850,1900,1695,1817.5,1769,1775,1695,1709.5,1837.5,1825,1892.5,1860,1850
"Frederick","MD","Washington","Frederick",211,,,,,,,,,,,,,1585,1595,1575,1599,1550,1500,1550,1550,1432.5,1356,1365,1360,1400,1399,1399,1401.5,1500,1487,1500,1400,1450,1450,1450,1452.5,1502,1600,1613.5,1595,1600,1579,1550,1545,1499,1500,1595,1539.5,1599.5,1599.5,1599,1542,1595,1595,1630,1647.5,1605,1615,1605,1637.5,1604.5,1600,1607,1609,1599.5,1687.5,1666,1612,1569.5,1590,1595,1560,1599,1574.5,1550,1658,1582,1649,1645,1595,1549,1463,1599,1566,1538.5,1595,1617,1645.5,1686.5
"Westminster","CO","Denver","Adams",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1695,1550,1672.5,1650,1722.5,1795,1839,1850,1725,1850,1829,1764.5,1839.5,1800,1800,1847.5,1850,1800,1950,1987.5,1800,1897.5,1800,1795,1860,1850,1895,1910,1950,1950,1950,1980
"Victorville","CA","Riverside","San Bernardino",213,,,,,,,,,,,,,1100,1097.5,1095,1100,1100,1100,1100,1100,1095,1095,1100,1095,1067.5,1095,1100,1100,1100,1100,1085,1050,1050,1050,1072.5,1050,1050,1095,1095,1100,1100,1100,1100,1095,1100,1095,1095,1095,1075,1075,1095,1100,1100,1100,1150,1125,1095,1095,1100,1125,1125,1100,1112.5,1150,1150,1150,1150,1200,1195,1175,1150,1175,1192.5,1195,1175,1195,1175,1100,1200,1200,1172.5,1200,1200,1200,1250,1250,1250,1250,1295
"Waterbury","CT","New Haven","New Haven",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1100,1150,1000,1075,1050,1025,1100,1000,975,950,950,995,1050,1050,1000,1050,1100,1162.5,975,1000,950,952.5,1100,1050,1000,1100,1100,1025,995,1050,1050,1000,1087.5,1150
"New Port Richey","FL","Tampa","Pasco",215,,,,,,,,,,,,1300,1200,1250,1150,1150,1100,1095,1100,1200,1195,1200,1195,1100,1100,1205,1295,1230,1250,1200,1215,1200,1100,1175,1197.5,1090,1200,1200,1250,1350,1275,1250,1250,1200,1210,1200,1200,1150,1130,1150,1150,1200,1200,1242.5,1275,1200,1200,1200,1217.5,1250,1200,1270,1300,1295,1297,1300,1290,1200.5,1200,1200,1200,1200,1247.5,1250,1300,1200,1245,1250,1250,1300,1225,1295,1300,1375,1260,1269,1250,1295,1250
"Temecula","CA","Riverside","Riverside",216,,,,,,,,,,,,,1650,1700,1700,1700,1797,1750,1750,1700,1700,1650,1677.5,1692.5,1695,1650,1668,1695,1650,1677.5,1695,1685,1650,1650,1695,1697.5,1695,1695,1695,1750,1750,1712.5,1700,1722,1700,1700,1700,1700,1700,1695,1695,1750,1750,1750,1746.5,1750,1770,1770,1750,1750,1750,1795,1790,1750,1795,1792,1799,1795,1795,1795,1775,1799,1795,1795,1795,1800,1795,1795,1795,1795,1770,1795,1800,1899,1875,1900,1900,1930,1995
"Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",217,,,,,,,,,,,,,1450,1429.5,1400,1500,1500,1450,1400,1490,1450,1400,1400,1397.5,1397.5,1400,1400,1400,1350,1350,1400,1400,1350,1360,1350,1450,1450,1400,1400,1400,1445,1500,1500,1500,1500,1495,1500,1500,1500,1500,1495,1500,1500,1600,1600,1600,1600,1575,1500,1500,1525,1600,1679,1600,1649,1669,1649.5,1600,1650,1650,1650,1695,1727,1700,1710,1750,1762.5,1750,1750,1700,1700,1700,1699,1690,1700,1690,1739,1700,1700
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",218,,,,,,,,,,,,,,,,,,2350,2250,2400,2400,2400,2400,2400,2250,2350,2350,2400,2397.5,2400,2500,2460,2455,2455,2300,2250,2400,2532.5,2475,2356.5,2500,2470,2500,2500,2700,2500,2500,2500,2600,2550,2600,2725,2700,2600,2700,2815,2815,2635,2690,2695,2727.5,2790,2700,2697.5,2847,2800,2800,2950,2922.5,2800,2900,2747,2795,2920,2697.5,2900,2815,2595,3000,2750,2950,3000,2750,2950,2950,2935,2950,2995,2995
"Athens","GA","Athens","Clarke",219,,,,,,,,,,,,895,900,900,962.5,975,975,950,900,900,900,885,875,850,950,975,900,975,950,900,962.5,950,989,882.5,865,875,937.5,975,975,900,997.5,975,975,900,900,900,1000,1000,1000,1000,1000,975,975,997.5,947,962.5,950,1000,1100,1050,1100,1100,1150,1100,1050,1000,1000,1000,1047.5,1200,1200,1100,1095,1100,1175,1072.5,1187.5,1022.5,1100,1045,1200,1200,1200,1155,1125,1125,1125,1125,1200
