"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Town 'n' Country","FL","Tampa","Hillsborough",290,,,,,,,,,,,,,950,975,975,975,975,1000,1000,995,987.5,950,950,967,967,958,971,995,1000,1004,1053.5,1085,1050,1011,1000,1016,1004,1050,1021,1025,1000,950,958.5,999.5,1000,1000,1029,1047,1070.5,1073,1063,1056.5,1009,1050,1017,1050,1050,1059,1050,1129,1100,1085,1119,1125,1142,1107,1149,1150,1128,1179,1199,1189,1204.5,1200,1199,1200,1189.5,1179,1209.5,1170,1080,1141,1100,1077.5,1141,1141,1189,1250,1225
"Upland","CA","Riverside","San Bernardino",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1195,1242.5,1200,1200,1275,1275,1276.5,1500,1375,1475,1434.5,1395,1444,1451.5,1350,1411,1380,1385,1410,1450,1450,1450,1395,1395,1380,1365,1397.5,1430,1490,1415,1430,1445,1430,1470,1395,1432.5,1460,1465,1500,1550,1555,1554,1572.5
"Arlington Heights","IL","Chicago","Cook",292,,,,,,,,,,,,,,,,,,,1350,1375,1367.5,1360,1350,1330,1299,1337.5,1377,1362.5,1412.5,1410,1397.5,1397.5,1410,1475,1440,1435,1447.5,1450,1460,1485,1480,1485,1545,1495,1470,1450,1440,1349.5,1382.5,1382.5,1375,1472.5,1447.5,1475,1490,1477.5,1465,1517,1524.5,1519,1550,1600,1550,1580,1471,1495,1580,1555,1552,1495,1560,1547,1550,1550,1560,1625,1625,1550,1560,1695,1550,1465,1550,1551.5,1599,1549.5,1595,1595,1650
"Bethlehem","PA","Allentown","Northampton",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1095,1050,1000,985,1000,995,972.5,995,950,950,975,975,1000,997.5,997.5,1050,1025,995,995,962.5,975,950,992.5,1104,1050,1002.5,1012.5,1000,1050,1045,1100,1100,1100,1140,1242.5,1104,1100,1002.5,1077,1050,1095,1137,1050,1050,1104,1080,1107,1170,1150,1195
"Mountain View","CA","San Jose","Santa Clara",294,,,,,,,,,,,,,,,,,,,,,,,,,2025,2095,2150,2200,2375,2614,2501,2519.5,2450,2399,2345,2275,2364,2309,2401.5,2500,2632,2586.5,2506,2671,2735,2574.5,2800,2800,2700,2700,2795,3220,3100,3100,2995,3070,3084.5,3019,3109,3113.5,3381,3523,3674,3690,3600,3500,3500,3500,3304,3285,3195,3403.5,3395,3497.5,3450,3400,3300,3297.5,3245,3280,3150,3155,3222.5,3190,3685,3887.5,3788,3804,3650
"Evanston","IL","Chicago","Cook",295,,,,,,,,,,,,,1380,1390,1435,1407.5,1497.5,1385,1375,1350,1350,1350,1350,1350,1350,1350,1400,1400,1350,1405,1350,1300,1350,1345,1402.5,1500,1500,1530,1500,1535,1535,1547.5,1525,1420,1420,1420,1420,1420,1440,1450,1500,1550,1550,1520,1507.5,1507.5,1499,1530,1450,1450,1500,1450,1500,1575,1600,1595,1600,1575,1595,1550,1500,1530,1530,1545,1545,1620,1550,1500,1550,1475,1460,1495,1550,1550,1695,1762.5,1695,1800,1750
"Redmond","WA","Seattle","King",296,,,,,,,,,,,,,,,,,,,,1949,1745,1680,1620,1727,1650,1709.5,1590,1600,1687.5,1695,1594.5,1649.5,1452.5,1480,1560,1490,1535,1600,1639,1615,1695,1670,1670,1625,1690,1695,1680,1745,1770,1770,1800,1869.5,1905,1916,1930,1800,1800,1802,1790,1812.5,1850,1895,1925,1925,1960,1992.5,1997,1939,1940,1915,1892,1919,1975,2040,2099.5,2075,2115,2025,2000,1919,1916,1923.5,2020,1987.5,2000,2055.5,2122.5,2121,2186.5
"Somerville","MA","Boston","Middlesex",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2300,2200,2150,2150,2150,2100,2100,2075,2050,2000,2050,2100,2100,2100,2200,2300,2250,2200,2100,2100,2100,2150,2125,2200,2200,2212.5,2300,2292.5,2200,2100,2100,2100,2125,2175,2195,2200,2300,2300,2300,2400,2300,2300,2200,2200,2200,2200,2300,2350,2400,2450,2450
"New Britain","CT","Hartford","Hartford",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,900,912.5,875,875,875,900,900,925,862.5,900,977.5,1000,950,950,950,900,925,925,950,1000,925,950,925,900,950,900,900,937.5,900,912.5,937.5,1000,985,1000,950
"Macon","GA","Macon","Bibb",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,615,615,615,615,615,615,615,592.5,585,590,585,537.5,500,525,565,565,565,580,577.5,550,576.5,579,595,600,600,579,600,610,620,650,650,650,650,604,569.5,600,576.5,589,604,600,578,625,632.5,630,600,625,625,603,625,618.5,608,600,608,608,600
"Largo","FL","Tampa","Pinellas",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,918,925,1000,1050,1042,1050,1011,992.5,1022.5,1050,1045,1022.5,1000,995,1015,1020,1033,1020,1050,1025,1025,1032.5,1050,989,995,982.5,950,1050,1015,1030,1050,1035,1085,1050
"North Charleston","SC","Charleston","Charleston",301,,,,,,,,,,,,,,,,725,700,700,725,720,725,695,700,700,700,700,694,700,725,720,725,725,720,717.5,750,751,800,792.5,789,750,750,750,730,785,795,735,785,775,750,750,750,762.5,750,800,850,850,825,825,869,907.5,915,890,892.5,875,875,845,850,825,850,800,800,800,825,844,835,830,895,840,840,895.5,1025,950,992.5,1000,1000,1055,1055,1100,1260
"Saint Charles","MO","St. Louis","Saint Charles",302,,,,,,,,,,,,,,,,,,,,,,,,,795,795,835,900,925,940,940,850,850,852.5,825,825,850,875,900,890,950,950,970,950,995,950,950,950,992.5,1000,1000,1075,1000,1100,1000,975,995,1000,995,1050,999,1000,950,975,975,995,1075,1099,1021.5,988,995,1001.5,997,997.5,995,985,982.5,1037.5,1014,1000,1000,950,1000,922,997.5,1072.5,1025.5,997,1007
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",303,,,,,,,,,,,,,,,,,1675,1650,1700,1610,1695,1650,1650,1675,1686,1655,1599,1680,1575,1650,1672.5,1650,1680,1650,1635,1630,1650,1695,1695,1680,1687.5,1680,1755,1750,1755,1755,1762.5,1770,1800,1800,1800,1772.5,1770,1770,1735,1755,1835,1880,1892.5,1805,1950,1875,1860,1875,1872.5,1865,1860,1850,1872.5,1882.5,1895,1871.5,1931,1905,1917.5,1982.5,1899,1950,2008,1964,1925,1900,1910,1950,2000,2000,2030,2112.5,2125
"San Ramon","CA","San Francisco","Contra Costa",304,,,,,,,,,,,,,,,,,,,,,,,,,1812,1797,1830,1846,1900,1850,1838,1889,1889,1850,1850,1825,1880,1950,1915,2062.5,2125,1995,2082,2116,2049,1999,1999,2010,1944,1937,2028,2200,2264,2310.5,2350,2327.5,2328.5,2299,2180.5,2350,2357,2357,2357,2361,2400,2357,2357,2357,2357,2516,2547,2497,2531,2530,2443.5,2478.5,2650,2435,2476.5,2497.5,2404,2400,2353,2575,2499,2500,2609.5,2609,2700
"New Rochelle","NY","New York","Westchester",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,2501.5,2364,2220,2197,2157.5,2440,2425,2245,2265,2270,2405,2395,2265,2222,2155,1997.5,1997.5,1950,1899,1899,1850,1899,1899,1899,1995,1899,1899,1997.5,1899,1899,1950,1925,1800,1874.5,1825,1899.5,1950,1950,1900,1900,1925,1937.5,1990,1990,1967.5,2000,2000,2000,1967.5,2287.5,2019.5,1950,1995,2095,1950,2000,2225,2200,2200,2250
"La Mesa","CA","San Diego","San Diego",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1335,1325,1350,1425,1400,1406,1450,1462.5,1475,1450,1450,1499,1500,1500,1515,1550,1495,1475,1462.5,1475,1615,1612.5,1637.5,1630,1520,1500,1524.5,1524.5,1601,1699.5,1688.5,1695,1655,1651,1595,1710,1695,1724.5,1500,1645,1650,1765,1752.5,1897.5,1771
"Palm Harbor","FL","Tampa","Pinellas",307,,,,,,,,950,913,900,900,875,900,900,925,900,975,950,900,900,950,971.5,930,1000,953,931.5,939.5,950,950,975,899,887,919,900,928,900,900,940,940,900,905,975,1000,995,972.5,969,997.5,1066.5,1050,1050,1050,1075,1075,1077.5,1057.5,1100,1110,1110,1110,1110,1013,1050,1069.5,1100,1100,1120,1175,1100,1140,1174,1188.5,1210,1195,1200,1198.5,1200,1152.5,1165,1100,1073,1130,1197.5,1175,1200,1200,1165,1205,1200,1250
"Mount Pleasant","SC","Charleston","Charleston",308,,,,,,,,,,,,,,,,,,,,,1197.5,1157.5,1010,1037.5,1092.5,1130,1100,1180,1170,1207.5,1205,1170,1200,1225,1195,1240,1175,1150,1200,1280,1294.5,1375,1375,1300,1300,1300,1300,1300,1300,1297.5,1280,1262.5,1300,1352.5,1355,1325,1309,1325,1340,1355,1395,1375,1368,1395,1400,1406,1434.5,1430,1439,1400,1400,1400,1400,1392.5,1400,1450,1450,1500,1450,1500,1400,1400,1300,1420,1423,1475,1485,1543,1545
"Brandon","FL","Tampa","Hillsborough",309,,,,,,,,,,,,,850,850,850,875,895,850,875,850,880,894,890,900,895,935,930,910,910,904.5,925,949.5,965,929,950,945,929,967,966,1005,971.5,926,950,950,900,950,950,975,950,950,970,975,975,969,986.5,1000,999,1014,1000,1021.5,1029,1024,1075,1094.5,1100,1100,1150,1172,1114.5,1137,1175,1099,1092,1100,1103,1172.5,1100,1095,1200,1105,1114.5,1087.5,1100,1085,1150,1200,1212.5,1200,1189
"Asheville","NC","Asheville","Buncombe",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,975,1007.5,1029.5,1100,1100,1235,1120.5,1037,1042,1150,1160,1240,1225,1050,1025,1060,1095,1020,1052,995,1172.5,1055,1124.5,1150,1177.5,1092.5,1200,1235,1175
"Pleasanton","CA","San Francisco","Alameda",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2250,2203,2312,2312,2282,2304.5,2422,2529,2524.5,2355,2385,2396,2299.5,2386,2299,2348,2524.5,2465,2465,2581,2500,2462.5,2525,2409,2391,2394,2530,2500,2566.5,2600,2665.5,2723
"Smyrna","GA","Atlanta","Cobb",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1120,1148,1200,1190,1334,1171,1225,1236,1335,1302.5,1425,1425
"Greenville","NC","Greenville","Pitt",313,,,,,,,,,,,,,,,,,,,,,600,499.5,500,590,560,650,600,600,600,500,512.5,565,575,500,500,495,550,612.5,650,650,650,650,625,650,675,650,640,675,685,700,700,662.5,675,700,700,685,635,650,637.5,650,650,650,700,665,665,700,750,750,700,675,695,710,695,675,700,687.5,650,650,625,675,650,650,625,700,715,700,750,725,725
"Framingham","MA","Boston","Middlesex",314,,,,,,,,,,,,,,,,,,1275,1295,1307.5,1320,1400,1437.5,1395,1377.5,1435,1526,1464,1535,1475,1517.5,1509.5,1475,1475,1490,1438.5,1495,1537,1517,1564,1528,1554,1540,1471.5,1450,1475,1495,1450,1462.5,1450,1495,1497.5,1500,1495,1495,1495,1500,1500,1500,1500,1499.5,1500,1495,1495,1600,1650,1650,1684.5,1600,1680,1657,1650,1700,1804,1700,1799,1699.5,1700,1699,1799,1600,1679.5,1600,1750,1685.5,1850,1650,1830,1859
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",315,,,,,,,,,,,,950,950,982.5,1000,975,975,950,950,950,960,950,950,950,975,1000,1000,1000,1000,1000,1100,1100,1095,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1025,1000,1000,1025,1050,1050,1060,1100,1090,1050,1050,1100,1100,1100,1125,1150,1100,1100,1180,1200,1198.5,1195,1150,1185,1200,1200,1195,1200,1195,1175,1200,1200,1150,1200,1200,1200,1200,1197,1190,1199,1200,1250,1250,1250,1250,1250
"Apple Valley","CA","Riverside","San Bernardino",316,,,,,,,,,,,,,,,,,,,,800,750,695,695,685,695,675,695,695,695,675,675,675,675,650,650,675,655,695,695,695,675,675,700,700,675,676.5,695,695,695,700,700,700,700,725,725,700,695,695,675,700,695,725,750,750,750,767.5,750,725,750,725,725,725,800,725,837.5,825,825,850,750,800,775,837.5,825,850,850,850,895,975,975
"Kirkland","WA","Seattle","King",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.5,1967.5,1915,1800,1861,1875,1695,1635,1696,1800,1797,1785.5,1799,1750,1850,2000,1910,1800,1850,1943,2000,2025,2024.5,1951,2009,2063.5,2000,1895,1966,1835,2000,1950,1950,1995,2100,2181,2132
"Waipahu","HI","Urban Honolulu","Honolulu",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1725,1695,1700,1700,1800,1772.5
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",319,,,,,,,,,,,,,,,2250,2095,2197.5,2197.5,2000,1855,1850,1935,1895,1935,1897.5,1885,1950,1995,2000,2200,2280,2200,2195,2280,1875,1895,2222.5,2000,2050,2150,2299,2575,2447.5,2387.5,2300,2300,2350,2395,2250,2250,2200,2200,2495,2500,2500,2450,2550,2350,2300,2300,2295,2400,2300,2395,2500,2500,2495,2372.5,2447.5,2425,2350,2625,2495,2500,2795,2750,2595,2595,2500,2550,2550,2595,2597.5,2595,2550,2550,2550,2550,2550
"Mooresville","NC","Charlotte","Iredell",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1037.5,1045,1060,1110,1110,1115,1117,1095,1002,995,1044.5,1000,1092.5,1000,989,950,933,950,950,947.5,935,975,975.5,959.5,997.5,1008,999,1057.5,979.5,1056.5,995,1095,995,950,975,912.5,892.5,955,950,1095,1095,1084,1049,1071.5,1069,1039,1039,1069,1050,1082,1069,1050,1069,1082,1099,1120,1050,1109,1093,1091
"San Marcos","CA","San Diego","San Diego",321,,,,,,,,,,,,,,,,,,1695,1620,1697.5,1460,1545,1470,1465,1525,1653,1589,1525,1485,1455,1500,1620,1485,1610,1490,1447.5,1432.5,1505,1594,1602,1597.5,1537.5,1639,1695,1622.5,1550,1650,1634.5,1637.5,1650,1650,1800,1795,1850,1795,1788,1788,1742.5,1750,1829,1887.5,1814.5,1829,1814.5,1834,1800,1802.5,1860,1850,2094.5,2090,1952,1900,2025,1987.5,2147,1950,2025,2148.5,2099,2139.5,2192.5,2109,2162,2182,2162,2182,2157,2079.5
"Schaumburg","IL","Chicago","Cook",322,,,,,,,,,,,,,,1215,1237.5,1225,1280,1277.5,1250,1269,1250,1250,1240,1232.5,1240,1250,1275,1275,1270,1295,1300,1300,1300,1297.5,1300,1295,1300,1277.5,1295,1325,1350,1349.5,1305,1300,1302,1345,1295,1342.5,1342.5,1350,1330,1350,1300,1325,1359,1395,1350,1339,1309.5,1350,1350,1375.5,1350,1400,1400,1400,1450,1450,1395,1350,1370,1372.5,1400,1400,1435,1409,1449,1410,1439,1425,1395,1400,1400,1450,1450,1475,1450,1500,1450
"Plymouth","MN","Minneapolis-St Paul","Hennepin",323,,,,,,,,,,,,,,,,,,1237.5,1200,1200,1152.5,1145,1122.5,1140,1089,1145,1130,1125,1150,1140,1150,1150,1157.5,1161,1155,1175,1212.5,1245,1250,1250,1236,1202.5,1217.5,1200,1175,1180,1180,1180,1175,1177.5,1180,1295,1252.5,1250,1250,1325,1304.5,1301,1309,1323,1359,1329,1323,1302.5,1322,1350,1315,1295,1345,1305,1340,1309,1350,1327,1359,1389.5,1400,1355,1355,1360,1375,1404.5,1365,1376,1394,1511,1533,1500,1450
"Casper","WY","Casper","Natrona",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,975,999.5,1000,975,962.5,1000,1000,995,972.5,949,974.5,875,850,800,850,850,850,850,795,775,741,700,661
"Palo Alto","CA","San Jose","Santa Clara",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3360,3650,3520,3462.5,3075,2970,2895,3280,3090,3090,3090,3090,3090,3092.5,3250,3434.5,3500,3325,3295,3295,3295,3295,3714.5,3499,3555,3612,3722,3695,3497.5,3576,3595,3797.5,3800,3800,3850,3997.5,3963,3980,3995,3800,3800,3800,3802.5,3800,3900,4095,4197.5,3995,3872,3800,3550,3800,3600,3750,3740,3600,3700,3697.5,3900,3950
"Jonesboro","AR","Jonesboro","Craighead",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,700,667.5,695,700,750,750,750,775,762.5,750
"Palatine","IL","Chicago","Cook",327,,,,,,,,,,,,,,,,,1262.5,1235,1220,1195,1195,1080,1085,1100,1077.5,1100,1060,1060,1065,1100,1150,1150,1105,1095,1080,1060,1060,1087.5,1150,1162.5,1200,1225,1200,1297.5,1200,1185,1195,1295,1297.5,1250,1250,1286,1300,1400,1300,1250,1297.5,1275,1280,1285,1275,1275,1300,1350,1340,1295,1300,1295,1295,1300,1307.5,1300,1360,1340,1340,1355,1347.5,1350,1335,1340,1397.5,1335,1350,1262.5,1350,1367.5,1325,1350,1360
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",328,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,684.5,650,620,625,660,635,599,650,650,650,650,675,675,675,675,675,675,650,650,650,650,650,650,650,675,650,595,612.5,649,649,650,675,682.5,675,720,700,672.5,692.5,695,675,655,695,650,650,670,690,670,670,660,625,675,685,729,680,709,695,695,699,697.5,745,745,745
"Waterloo","IA","Waterloo","Black Hawk",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,635,630,607.5,600,600,600,630,700,630,637.5,620,650,645,650,649.5,700,695,700,725,700,660,625,695,660,625,675,632.5,642.5,650,675,650,650,660,675
"Weston","FL","Miami-Fort Lauderdale","Broward",330,,,,,,,,,,,,1400,1450,1450,1400,1400,1450,1475,1450,1450,1400,1400,1492.5,1485,1450,1425,1475,1500,1500,1500,1497.5,1460,1490,1490,1490,1500,1500,1500,1500,1500,1537.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1575,1575,1600,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1600,1650,1650,1650,1650,1650,1650,1650,1682.5,1699.5,1700,1700,1700,1750
"Manhattan","KS","Manhattan","Riley",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,800,790,800,810,810,810,800,790,800,790,795,795,799.5,800,875,880,850,840,850,845,865,850,850,825,800,800,850,840,850,850,825,797.5,775,850,795,866,800,762.5,880,825,800,795,790,775
"Daytona Beach","FL","Daytona Beach","Volusia",332,,,,,,,,,,,,,,,,,797,825,712.5,700,700,712.5,700,675,750,747,800,830,800,760,790,855,782,750,750,739,730,775,775,775,800,800,787.5,794.5,800,800,825,850,800,795,800,795,797.5,850,850,850,875,880,900,885,850,875,850,880,885,850,850,880,900,895,881,850,850,875,899.5,875,850,862.5,850,900,850,800,935,900,960,950,1100,995,880
"Corvallis","OR","Corvallis","Benton",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,900,915,895,895,885,890,890,875,895,895,850,837.5,837.5,825,825,825,875,900,900,975,1097.5,950,960,955,975,985,935,995,925,925,995,975,985,995,925,950,955,985,955,995,925,950,947.5,945,925,975,897.5,995,997.5,1022.5,1095,1100,1060,995
"Mount Vernon","NY","New York","Westchester",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1625,1580,1580,1550,1550,1550,1540,1540,1552.5,1500,1550,1500,1600,1500,1600,1650,1800,1725,1697.5,1695,1600,1662.5,1600,1625,1650,1697.5,1695,1672.5,1650,1725,1672.5,1650,1700,1650,1700,1650,1650,1697.5,1700,1875,1725,1800,1700
"Bethesda","MD","Washington","Montgomery",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2810,3015,2877.5,2650,2599,2668.5,3072.5,3315,3252.5,2875,3034.5,2950,2991,2995,3072,3170,3187.5,3386,3277.5,3309,3290,3265,2999.5,2895,2950,3037.5,2988,2929,3085,3219,3020,3172.5,2944.5,3230,2753,3026.5,3072.5,2994,3100,3315.5,3371.5,3146,3313,3260
"Lorain","OH","Cleveland","Lorain",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,585,600,595,590,577.5,575,559,572,585,595,595,595,599,595,587,650,596.5,587,620,595,575,595,560,595,575,595,596.5,595,587,525,575,605,595,599,550,575,595,595,610,595,596.5
"West Hartford","CT","Hartford","Hartford",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1500,1500,1300,1250,1350,1500,1487.5,1450,1400,1425,1487.5,1700,1650,1550,1500,1475,1400,1400,1450,1500,1522.5,1600,1612.5,1647.5,1500,1525,1550,1500,1400,1450,1400,1462.5,1595,1647.5,1497.5,1550,1495,1595,1485,1500,1495,1497.5,1497.5,1462.5,1450,1400,1425,1500
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",338,,,,,,,,2150,1950,2072.5,1950,1825,1850,1850,1850,1825,1850,1900,1900,1900,1895,1950,1850,1900,1865.5,1933,1900,1850,1850,1888,2000,1987.5,1795,1730,1710,1650,1710,1663,1650,1850,2000,1895,1850,2100,2097.5,1975,2000,1972.5,1998,2000,1996.5,2000,2000,1995,2050,2150,2075,2000,2061.5,2092.5,2075,2000,2000,2000,2025,2011,1998,2050,2100,2100,2040.5,2100,2185,2200,2095,2148.5,2152,2060,2170,2015,2033.5,2200,2112.5,2135,2225,2292.5,2290,2300,2310
"Woodbury","MN","Minneapolis-St Paul","Washington",339,,,,,,,,,,,,,,,,,,,1250,1250,1235,1199.5,1250,1235,1162.5,1170,1185,1250,1200,1250,1197.5,1185,1095,1124.5,1200,1200,1249,1250,1275,1295,1250,1245,1250,1225,1205,1245,1230,1225,1225,1225,1225,1227,1227,1250,1295,1225,1300,1283,1287.5,1300,1300,1275,1295,1325,1310,1325,1317,1333,1295,1275,1305,1359.5,1362.5,1377,1387,1400,1348,1437,1375,1350,1350,1350,1347.5,1397,1400,1383.5,1421,1411,1406
"Burnsville","MN","Minneapolis-St Paul","Dakota",340,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1050,1072.5,1150,1112.5,1045,1012,1000,955,982,1026,1095,1133,1158.5,1102,1150,1150,1150,1100,1097.5,1100,1195,1195,1195,1205,1200,1205,1235,1235,1200,1195,1145,1170,1115,1170,1175,1195,1195,1205,1195,1149,1135,1155,1155,1149,1147,1178,1195,1174.5,1289.5,1254,1215,1290,1284.5,1235,1240,1263,1269,1220,1275,1210,1251
"Carmel","IN","Indianapolis","Hamilton",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1182.5,1190,1175,1195,1200,1200,1205,1192.5,1200,1200,1175,1155,1175,1134,1124,1157.5,1175,1137.5,1137,1134.5,1139,1124,1125,1120.5,1089,1089,1120,1089,1175,1145,1175,1154,1124,1100
"Eden Prairie","MN","Minneapolis-St Paul","Hennepin",342,,,,,,,,,,,,,,,,,,,,,1240,1075,1150,1099.5,1145,1237.5,1175,1195,1197.5,1195,1195,1215,1200,1200,1200,1200,1299,1312,1315,1200,1240,1250,1237.5,1200,1285,1260,1298,1295,1295,1295,1325,1395,1350,1325,1350,1395,1395,1349.5,1450,1495,1440,1405,1350,1355,1347.5,1350,1350,1325,1363,1323.5,1325,1337,1380,1356,1380,1366,1328,1337.5,1337.5,1445,1430,1395,1430,1452,1479,1475,1452,1450,1450
"Hamden","CT","New Haven","New Haven",343,,,,,,,,,,,,,,,,,,,,,1265,1280,1325,1300,1350,1300,1355,1400,1400,1400,1350,1400,1250,1300,1300,1225,1300,1310,1325,1375,1350,1362.5,1375,1400,1400,1325,1400,1375,1350,1350,1350,1395,1397.5,1400,1395,1350,1400,1400,1400,1360,1375,1385,1450,1462.5,1450,1395,1425,1397.5,1400,1350,1400,1400,1400,1450,1450,1450,1472.5,1462.5,1395,1419,1362.5,1434.5,1400,1375,1400,1395,1395,1475,1400
"Bristol","CT","Hartford","Hartford",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1075,1000,1012.5,950,925,925,950,995,962.5,1010,1012.5,975,985
"Tamarac","FL","Miami-Fort Lauderdale","Broward",345,,,,,,,,,,,,1100,1087.5,1050,1075,1100,1100,1100,1100,1150,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1130,1150,1125,1100,1100,1100,1126.5,1100,1100,1150,1150,1200,1200,1195,1200,1200,1230,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1250,1250,1250,1280,1277.5,1277.5,1295,1300,1299.5,1300,1300,1300,1300,1300,1347.5,1350,1350,1350,1337.5,1300,1350,1305,1375,1350,1350,1400,1350,1352.5
"Fayetteville","AR","Fayetteville","Washington",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,675,595,595,597.5,590,590,610,650,637.5,612.5,622.5,620,650,650,637.5,650,695,595,695,722.5,790,695,715,700,737.5,750,812.5,895,887.5,800,795,795,750,695,800,800,850,780,912.5,895,937.5,850,785
"Waltham","MA","Boston","Middlesex",347,,,,,,,,,,,,,,,,1955,1930,1990,1950,1990,1950,1895,1895,1895,1895,2027.5,2094,1910,2150,2196,2165,2359,2309,2310,2235.5,2235,2240,2275,2300,2280,2309,2250,2150,2000,2000,2049.5,2000,1915,1950,1900,1900,2055,2195,2195,2099.5,2005,2095,2113,2260,2150,2162,2000,2200,2280,2260,2100,2150,2195,2195,2242.5,2200,2197.5,2200,2200,2280,2260,2245,2060.5,2260,2260,2150,2225,2260,2100,2195,2200,2260,2300,2327.5
"Lakewood","WA","Seattle","Pierce",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,941.5,950,995,1026,1059.5,1015,1020.5,1020,953,961.5,1000,1000,1000,1012.5,1025,1025,1000,1015,1110,1176,1195,1175,1084,1073,1195,1149,1150,1125,1161.5,1200
